,row_number,year,unc_status,comp_major,primary_major,prereqs,prior_exp,AP_Principles,AP_A,other_comp,prior_time,languages,residency,on_campus,international,section,lesson_time,sync_perf,all_sync,own_notes,own_examples,oh_visits,ls_effective,lsqs_effective,programming_effective,qz_effective,oh_effective,tutoring_effective,kaki_effective,pace,difficulty,understanding,interested,valuable,would_recommend
358,362,24,Incoming First-year Student,No,Statistics,"MATH 130, MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",2-6 months,No,No,Another college or community college,1 month or so,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,3,5,6,0,6,5,7,4,,,,4,3,6,7,5,7
359,363,24,Incoming First-year Student,Yes - Minor,Chemistry,"MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living Internationally,Section 2 - 5:00pm - Async,7,3,3,5,6,1,6,6,7,6,5.0,5.0,6.0,3,3,5,6,6,6
360,364,21,Returning UNC Student,No,Psychology,"MATH 231, MATH 232, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,3,7,2,0,7,6,7,5,3.0,4.0,4.0,6,5,5,7,6,6
361,365,24,Returning UNC Student,No,Economics,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, Java / C#",Out-of-state,No,I am living Internationally,Section 2 - 5:00pm - Async,2,1,2,7,5,0,7,6,7,6,,,6.0,4,4,6,7,7,7
362,366,24,Incoming First-year Student,Yes - Minor,Statistics,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,3,3,7,5,0,7,7,7,4,,,3.0,5,4,6,7,7,7
363,367,24,Incoming First-year Student,Yes - Minor,Biology,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, MATH 381",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,5,3,6,1,3,5,7,5,3,,,5.0,6,6,3,6,7,7
364,368,24,Incoming First-year Student,Yes - BA,Psychology,"MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living Internationally,Section 2 - 5:00pm - Async,1,4,2,2,3,2,3,3,5,5,7.0,5.0,7.0,6,6,4,3,5,5
365,369,24,Incoming First-year Student,No,Biology,"MATH 129P, MATH 130, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,7,5,1,7,3,7,5,7.0,,,5,5,5,7,7,7
366,370,24,Incoming First-year Student,No,Biology,"MATH 129P, MATH 130, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,1,1,5,6,1,7,5,7,5,7.0,,,6,5,4,7,7,6
367,371,24,Incoming First-year Student,Yes - Minor,BME,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 347",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,2,2,7,6,0,6,5,7,5,,,,4,2,6,7,6,7
368,372,24,Returning UNC Student,Yes - BS,Computer Science,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, MATH 381, STOR 151, STOR 155",2-6 months,No,Yes,UNC,1 month or so,"Python, Java / C#",Out-of-state,No,I am living Internationally,Section 2 - 5:00pm - Async,7,4,4,7,5,3,7,7,7,7,7.0,7.0,7.0,7,4,4,6,6,7
369,373,24,Returning UNC Student,No,Statistics,"MATH 129P, MATH 231, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,4,4,5,3,2,7,6,6,6,7.0,6.0,7.0,5,5,4,6,7,5
370,374,23,Returning UNC Student,No,Information Science,"MATH 130, MATH 231, STOR 113, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,2,1,6,5,3,6,6,6,4,5.0,5.0,6.0,5,5,3,6,6,6
371,375,22,Returning UNC Student,No,Economics,"MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,6,5,4,0,5,5,6,3,,,,6,7,3,5,5,5
372,376,23,Incoming Transfer Student,Yes - Minor,Economics,"MATH 129P, MATH 152, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,7,5,1,7,7,7,7,7.0,4.0,6.0,5,4,6,7,7,7
373,377,24,Incoming First-year Student,Yes - Minor,Neuroscience,"MATH 231, MATH 232",1-2 years,No,Yes,High school course (IB or other),None to less than one month!,"Python, Java / C#",Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,5,7,4,0,7,7,7,6,,,5.0,4,2,7,6,5,6
374,379,23,Returning UNC Student,Yes - Minor,Economics,"MATH 129P, MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,2,2,7,6,0,6,3,6,6,,,,4,3,6,7,7,7
375,380,24,Returning UNC Student,Yes - BA,Computer Science,"MATH 130, MATH 231, STOR 151, STOR 155",2-6 months,Yes,No,None,1 month or so,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,2,1,7,3,2,7,5,6,5,4.0,4.0,7.0,5,6,6,7,7,7
376,381,22,Incoming Transfer Student,No,Economics,"MATH 129P, MATH 152, MATH 231, MATH 232, MATH 233, MATH 347, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living Internationally,Section 2 - 5:00pm - Async,1,2,1,7,7,1,7,7,7,6,7.0,7.0,5.0,5,5,5,7,7,6
377,382,23,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,5,7,2,1,5,5,6,5,,,,5,5,4,5,6,6
378,383,24,Returning UNC Student,No,Statistics,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,4,6,5,2,5,5,6,5,7.0,4.0,5.0,5,5,5,5,7,6
379,384,21,Returning UNC Student,No,Psychology,"MATH 231, PSYC 210, PSYC 215, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,1,1,5,5,4,6,5,5,6,4.0,4.0,4.0,5,5,4,5,5,6
380,385,23,Returning UNC Student,No,Chemistry,"MATH 129P, MATH 231, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,1,1,7,1,4,7,1,7,7,7.0,7.0,4.0,6,5,1,6,7,7
381,386,23,Returning UNC Student,No,Chemistry,"MATH 129P, MATH 231, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,1,1,7,1,4,7,1,7,7,7.0,7.0,4.0,6,5,1,6,7,7
382,387,21,Returning UNC Student,No,Psychology,"MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,2,1,1,1,3,6,4,6,5,7.0,,7.0,4,6,4,4,6,4
383,388,23,Returning UNC Student,Yes - Minor,Environmental Science,"MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,2,6,3,3,5,4,6,3,6.0,,,4,4,4,5,6,6
384,389,23,Returning UNC Student,No,Math,"MATH 231, MATH 232, MATH 233, MATH 347, MATH 381",Over 2 years,No,Yes,High school course (IB or other),2-6 months,"Python, Java / C#, R / Matlab / SAS",Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,5,5,6,5,0,6,6,6,5,,,6.0,5,5,5,6,7,6
385,390,24,Returning UNC Student,No,Statistics,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,4,4,3,4,4,4,5,5,3.0,,,6,5,3,4,7,5
386,391,24,Returning UNC Student,No,Undecided,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,2,1,4,4,2,4,2,4,6,6.0,4.0,4.0,6,5,3,4,4,4
387,392,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 381, PHIL 155 - Truth and Proof",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,1,1,1,1,3,5,3,4,5,1,7.0,7.0,1.0,6,6,4,7,7,4
388,393,24,Incoming First-year Student,No,BME,"MATH 129P, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,No,High school course (IB or other),1 month or so,"Python, C / C++",In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,6,3,1,7,7,1,7,7,7,7,,,,5,4,5,6,7,7
389,394,23,Returning UNC Student,No,Biology,"MATH 129P, MATH 231, MATH 232, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,2,1,3,3,3,5,5,6,2,6.0,,,5,6,3,6,7,6
390,395,23,Returning UNC Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, STOR 155",2-6 months,No,No,Another college or community college,None to less than one month!,"Python, R / Matlab / SAS",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,1,1,7,5,1,6,6,7,5,7.0,,7.0,4,3,6,7,7,7
391,396,21,Returning UNC Student,No,Economics,"MATH 130, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,1,1,7,2,5,7,4,7,4,7.0,,7.0,4,3,6,7,6,7
392,397,23,Returning UNC Student,No,Physics,"MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,2,2,6,6,0,7,7,7,6,,,,3,2,6,7,6,6
393,398,22,Returning UNC Student,No,Economics,"MATH 231, MATH 232, STOR 151, STOR 155",2-6 months,No,No,None,2-6 months,"Python, SQL",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,1,1,7,5,1,5,7,5,2,3.0,3.0,4.0,5,5,5,6,7,5
394,399,23,Returning UNC Student,No,Neuroscience,"MATH 231, MATH 232, STOR 155",2-6 months,No,No,UNC,1 month or so,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,7,7,5,5,0,6,2,7,5,,,,5,4,6,7,7,6
395,400,24,Returning UNC Student,Yes - Minor,Health Policy And Management,"MATH 129P, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,4,3,7,7,0,2,2,7,7,4.0,,6.0,5,2,5,5,7,5
396,401,24,Current Freshman,Yes - BS,Computer Science,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,2,6,5,1,6,5,5,6,4.0,4.0,4.0,3,2,6,7,6,6
397,402,23,Incoming Transfer Student,No,Statistics,"MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",7-12 months,No,No,UNC,2-6 months,"Python, R / Matlab / SAS, HTML / CSS",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,4,2,7,4,1,6,4,4,4,5.0,,,4,5,3,7,7,6
398,403,24,Incoming First-year Student,Yes - Minor,BME,"MATH 129P, MATH 231, MATH 232, MATH 233",2-6 months,Yes,No,None,None to less than one month!,"Python, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,5,4,4,5,3,5,6,6,6,4.0,5.0,6.0,5,4,5,6,5,6
399,404,23,Returning UNC Student,Yes - BA,Computer Science,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,7,3,7,6,1,7,5,7,3,4.0,,5.0,3,3,6,7,7,7
400,405,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 231, MATH 232",2-6 months,No,No,High school course (IB or other),None to less than one month!,"Python, C / C++",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,4,4,3,5,0,7,5,6,4,5.0,4.0,4.0,4,4,4,4,4,7
401,406,23,Returning UNC Student,No,Environmental Science,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,5,4,7,2,2,7,4,7,5,5.0,,,6,6,4,6,5,5
402,407,24,Incoming First-year Student,No,Information Science,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,3,4,3,1,5,3,6,3,,,,5,5,4,6,5,7
403,408,23,Returning UNC Student,No,Nutrition,"MATH 130, MATH 231, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,1,1,7,5,1,7,6,6,4,5.0,,,6,7,4,7,7,6
404,409,22,Returning UNC Student,No,Neuroscience,"MATH 130, MATH 231, MATH 232, PSYC 210, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,4,4,1,7,7,1,7,7,7,7,7.0,7.0,7.0,4,4,4,4,6,6
405,410,24,Incoming First-year Student,Yes - Minor,Computer Science,"MATH 130, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,4,5,2,3,2,6,6,5,6,6.0,,,4,5,5,5,5,5
406,411,24,Incoming First-year Student,Yes - Minor,Business,"MATH 129P, MATH 231",7-12 months,Yes,Yes,None,2-6 months,"Python, Java / C#, C / C++, JavaScript / TypeScript, HTML / CSS",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,1,1,7,4,0,7,7,7,7,,,5.0,4,5,5,7,7,7
407,412,24,Incoming First-year Student,No,Business,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232, STOR 112, STOR 113, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,2,2,5,0,7,7,7,5,,,,6,5,6,6,5,6
408,413,24,Returning UNC Student,No,Statistics,"MATH 130, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,7,7,6,5,2,5,3,7,6,4.0,,,5,6,4,2,5,7
409,414,24,Incoming First-year Student,No,Math,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, MATH 381",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,2,2,6,6,0,6,6,7,5,,,,4,3,6,7,7,6
410,415,23,Returning UNC Student,Yes - Minor,Business,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, PSYC 210, STOR 112, STOR 113, STOR 120, STOR 151, STOR 155",1-2 years,No,Yes,High school course (IB or other),1 month or so,"Python, Java / C#, C / C++, JavaScript / TypeScript",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,2,2,5,4,0,7,7,7,7,4.0,4.0,6.0,5,3,7,7,7,7
411,416,23,Returning UNC Student,No,Psychology,MATH 231,None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,5,3,7,4,4,5,4,3,3,6.0,4.0,4.0,6,7,1,5,2,1
412,417,24,Incoming First-year Student,Yes - BS,Computer Science,MATH 231,None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,6,4,6,1,2,4,4,7,2,5.0,2.0,6.0,5,6,2,6,6,3
413,418,23,Returning UNC Student,No,Economics,"MATH 233, MATH 381",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,2,2,6,4,1,6,5,5,4,6.0,4.0,6.0,4,4,6,6,6,6
414,419,21,Returning UNC Student,No,Biology,"MATH 129P, MATH 231, STOR 155",2-6 months,No,No,UNC,None to less than one month!,"Python, R / Matlab / SAS, Other",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,2,2,5,3,1,7,7,7,3,5.0,2.0,2.0,4,3,6,6,7,7
415,420,22,Incoming Transfer Student,Yes - BA,Economics,"MATH 129P, MATH 130, MATH 231, STOR 113",2-6 months,No,No,On-line course,2-6 months,"Python, HTML / CSS",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,7,7,7,2,5,4,7,4,5,7.0,7.0,4.0,7,6,1,7,7,4
416,421,23,Returning UNC Student,No,Business,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,1,1,5,3,1,4,2,7,2,7.0,7.0,5.0,4,6,3,5,6,5
417,422,23,Returning UNC Student,No,Economics,"MATH 231, MATH 232, MATH 233, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,2,1,7,5,0,5,3,5,2,,,6.0,5,4,3,6,7,6
418,423,24,Incoming First-year Student,Yes - BA,Neuroscience,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,3,7,7,3,5,2,6,3,6,3,,,,5,5,5,7,7,7
419,424,24,Incoming First-year Student,Yes - Minor,Statistics,"MATH 129P, MATH 130, MATH 231, STOR 120",7-12 months,Yes,No,UNC,None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,3,5,6,1,7,5,6,5,,,7.0,4,5,4,5,7,6
420,425,22,Returning UNC Student,No,Biology,"MATH 129P, MATH 231, MATH 232, STOR 155",2-6 months,No,No,High school course (IB or other),None to less than one month!,Python,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,4,4,4,4,1,5,5,5,5,5.0,5.0,5.0,5,4,5,5,5,5
421,426,23,Returning UNC Student,Yes - BA,Statistics,"MATH 129P, MATH 231, MATH 232, STOR 155",1-2 years,No,No,Another college or community college,None to less than one month!,"Python, Java / C#, R / Matlab / SAS",In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,2,2,4,6,0,7,5,7,3,,,,6,4,5,6,7,6
422,427,24,Returning UNC Student,No,Neuroscience,"MATH 129P, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,3,7,3,0,7,7,7,6,,,7.0,4,4,4,5,6,6
423,428,24,Returning UNC Student,Yes - BS,Computer Science,"MATH 129P, MATH 231, STOR 155",Over 2 years,Yes,Yes,High school course (IB or other),1-2 years,"Python, Java / C#, C / C++, HTML / CSS, SQL",In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,1,1,1,7,7,0,7,4,7,1,,,,3,2,6,7,7,7
424,429,24,Incoming First-year Student,No,Undecided,"MATH 129P, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,5,4,4,2,4,4,5,5,5.0,4.0,4.0,4,5,4,5,5,7
425,430,24,Incoming First-year Student,Yes - BS,Computer Science,MATH 231,None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,4,3,6,5,0,7,5,7,5,,,6.0,5,5,5,6,7,7
426,431,24,Incoming First-year Student,No,Statistics,"MATH 129P, MATH 231, MATH 232, MATH 233",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,1,1,5,5,2,6,5,7,5,7.0,7.0,7.0,5,6,5,5,5,5
427,432,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 129P, MATH 130, MATH 152, MATH 210, MATH 231, MATH 232, MATH 233, STOR 155",2-6 months,No,No,On-line course,2-6 months,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,4,3,6,4,0,6,5,7,7,,,,5,5,5,7,7,7
428,433,24,Returning UNC Student,No,Biology,"MATH 129P, MATH 231, MATH 232",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,1,5,6,7,3,2,7,7,7,5,6.0,,,6,5,5,5,6,7
429,434,22,Returning UNC Student,No,Political Science,"MATH 231, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,6,4,5,3,1,2,5,3,3,4.0,4.0,5.0,6,6,2,3,5,4
430,435,21,Returning UNC Student,No,Psychology,"MATH 130, MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,1,1,1,6,2,1,5,4,5,1,,6.0,,6,5,3,5,6,6
431,436,24,Returning UNC Student,No,Neuroscience,"MATH 129P, MATH 130, MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,2,4,4,3,3,2,2,3,5,2,6.0,4.0,7.0,6,5,2,2,3,2
432,437,21,Returning UNC Student,No,Psychology,"MATH 129P, MATH 231, PSYC 210, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,7,6,7,3,0,7,5,5,5,,,,4,5,4,2,2,4
433,438,24,Incoming First-year Student,Yes - BS,Computer Science,"MATH 231, MATH 232, MATH 233, STOR 151",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,6,1,2,7,1,1,7,7,7,4,7.0,,,4,3,6,7,7,7
434,439,24,Incoming First-year Student,Yes - Minor,Biostatistics,"MATH 231, MATH 232, MATH 233, MATH 347, STOR 155",2-6 months,No,Yes,High school course (IB or other),None to less than one month!,"Python, Java / C#",Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,1,1,5,3,2,7,4,6,5,5.0,,,5,4,5,5,6,7
435,440,23,Returning UNC Student,No,Nursing,"MATH 130, MATH 231, STOR 155",2-6 months,No,No,None,2-6 months,"Python, Other ",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,5,3,7,5,3,5,4,5,2,6.0,3.0,6.0,7,7,3,2,3,5
436,441,23,Returning UNC Student,No,Economics,"MATH 231, STOR 113, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,4,2,7,3,1,7,7,7,7,4.0,4.0,4.0,5,5,5,7,4,7
437,442,23,Returning UNC Student,No,Biology,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,6,3,4,4,1,3,5,3,2,4.0,5.0,4.0,6,5,3,5,5,5
438,443,23,Returning UNC Student,Yes - BA,Computer Science,"MATH 129P, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 1 - 3:30pm - Sync + Async,3,2,2,7,6,1,5,3,7,5,7.0,5.0,5.0,6,5,6,7,7,7
439,444,24,Incoming First-year Student,Yes - Minor,Biology,"MATH 130, MATH 231",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,7,1,2,6,4,1,6,4,6,3,4.0,,6.0,5,6,4,7,7,6
440,445,21,Returning UNC Student,No,Psychology,"MATH 231, PSYC 210",None to less than one month!,No,No,None,None to less than one month!,None,Out-of-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,3,2,6,4,2,7,7,7,4,7.0,7.0,7.0,4,6,3,4,5,4
441,446,22,Returning UNC Student,Yes - BA,Computer Science,"MATH 231, STOR 120, STOR 151, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 2 - 5:00pm - Async,3,7,6,6,6,2,6,6,7,5,4.0,4.0,5.0,6,5,5,6,7,7
442,447,24,Incoming First-year Student,No,Statistics,"MATH 231, STOR 151",2-6 months,Yes,No,High school course (IB or other),None to less than one month!,Java / C#,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,5,4,3,5,3,0,2,1,3,1,,,,4,5,3,2,1,5
443,448,24,Returning UNC Student,Yes - Minor,Biostatistics,"MATH 130, MATH 231, MATH 232, MATH 233",2-6 months,No,No,UNC,None to less than one month!,"Python, HTML / CSS",In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,7,4,2,5,4,2,7,6,7,7,7.0,6.0,6.0,4,4,5,6,6,7
444,449,23,Returning UNC Student,No,Public Health,"MATH 231, MATH 232, MATH 233, MATH 381, STOR 155",2-6 months,No,Yes,On-line course,2-6 months,"Python, Java / C#",In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,2,5,5,3,4,1,4,5,5,3,4.0,4.0,4.0,6,6,3,4,6,4
445,450,23,Returning UNC Student,No,Statistics,"MATH 231, MATH 232, MATH 233, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,1,1,1,7,3,1,7,6,5,3,6.0,,5.0,5,4,5,6,7,7
446,451,23,Returning UNC Student,No,Chemistry,"MATH 231, MATH 232, STOR 155",None to less than one month!,No,No,None,None to less than one month!,None,In-state,Yes,I am living in the United States,Section 1 - 3:30pm - Sync + Async,4,4,3,6,5,1,6,6,6,6,6.0,4.0,6.0,4,3,5,5,6,6
447,452,24,Returning UNC Student,No,Economics,"MATH 129P, MATH 130, MATH 231, MATH 232, MATH 233, MATH 347, MATH 381, STOR 120",2-6 months,Yes,No,High school course (IB or other),None to less than one month!,"Python, HTML / CSS",In-state,No,I am living in the United States,Section 2 - 5:00pm - Async,3,5,4,3,3,3,4,3,5,3,,,5.0,5,6,2,4,6,4
